length	sample	source	primer	n_reads
927	PRMT_CO2_canis_ONT	canis	ONT	341
835	PRMT_CO2_canis_ONT	canis	ONT	325
1085	PRMT_CO2_canis_ONT	canis	ONT	173
718	PRMT_CO2_canis_ONT	canis	ONT	144
1199	PRMT_CO2_canis_ONT	canis	ONT	93
1012	PRMT_CO2_canis_ONT	canis	ONT	220
674	PRMT_CO2_canis_ONT	canis	ONT	126
916	PRMT_CO2_canis_ONT	canis	ONT	342
710	PRMT_CO2_canis_ONT	canis	ONT	176
733	PRMT_CO2_canis_ONT	canis	ONT	168
902	PRMT_CO2_canis_ONT	canis	ONT	346
783	PRMT_CO2_canis_ONT	canis	ONT	234
909	PRMT_CO2_canis_ONT	canis	ONT	331
754	PRMT_CO2_canis_ONT	canis	ONT	182
981	PRMT_CO2_canis_ONT	canis	ONT	282
862	PRMT_CO2_canis_ONT	canis	ONT	295
842	PRMT_CO2_canis_ONT	canis	ONT	303
929	PRMT_CO2_canis_ONT	canis	ONT	355
1043	PRMT_CO2_canis_ONT	canis	ONT	241
1160	PRMT_CO2_canis_ONT	canis	ONT	128
984	PRMT_CO2_canis_ONT	canis	ONT	278
1064	PRMT_CO2_canis_ONT	canis	ONT	234
960	PRMT_CO2_canis_ONT	canis	ONT	321
325	PRMT_CO2_canis_ONT	canis	ONT	8
1141	PRMT_CO2_canis_ONT	canis	ONT	110
1100	PRMT_CO2_canis_ONT	canis	ONT	195
928	PRMT_CO2_canis_ONT	canis	ONT	370
1217	PRMT_CO2_canis_ONT	canis	ONT	85
858	PRMT_CO2_canis_ONT	canis	ONT	326
1182	PRMT_CO2_canis_ONT	canis	ONT	108
1035	PRMT_CO2_canis_ONT	canis	ONT	246
1253	PRMT_CO2_canis_ONT	canis	ONT	71
1219	PRMT_CO2_canis_ONT	canis	ONT	74
1171	PRMT_CO2_canis_ONT	canis	ONT	126
1018	PRMT_CO2_canis_ONT	canis	ONT	252
956	PRMT_CO2_canis_ONT	canis	ONT	325
931	PRMT_CO2_canis_ONT	canis	ONT	337
1069	PRMT_CO2_canis_ONT	canis	ONT	179
969	PRMT_CO2_canis_ONT	canis	ONT	244
1068	PRMT_CO2_canis_ONT	canis	ONT	227
1112	PRMT_CO2_canis_ONT	canis	ONT	185
1063	PRMT_CO2_canis_ONT	canis	ONT	218
1082	PRMT_CO2_canis_ONT	canis	ONT	177
1131	PRMT_CO2_canis_ONT	canis	ONT	141
1230	PRMT_CO2_canis_ONT	canis	ONT	81
1117	PRMT_CO2_canis_ONT	canis	ONT	176
599	PRMT_CO2_canis_ONT	canis	ONT	49
1086	PRMT_CO2_canis_ONT	canis	ONT	207
737	PRMT_CO2_canis_ONT	canis	ONT	171
1046	PRMT_CO2_canis_ONT	canis	ONT	240
1078	PRMT_CO2_canis_ONT	canis	ONT	190
1278	PRMT_CO2_canis_ONT	canis	ONT	48
1072	PRMT_CO2_canis_ONT	canis	ONT	174
762	PRMT_CO2_canis_ONT	canis	ONT	209
1348	PRMT_CO2_canis_ONT	canis	ONT	41
926	PRMT_CO2_canis_ONT	canis	ONT	336
723	PRMT_CO2_canis_ONT	canis	ONT	183
336	PRMT_CO2_canis_ONT	canis	ONT	19
820	PRMT_CO2_canis_ONT	canis	ONT	270
895	PRMT_CO2_canis_ONT	canis	ONT	337
904	PRMT_CO2_canis_ONT	canis	ONT	301
492	PRMT_CO2_canis_ONT	canis	ONT	29
796	PRMT_CO2_canis_ONT	canis	ONT	229
745	PRMT_CO2_canis_ONT	canis	ONT	197
908	PRMT_CO2_canis_ONT	canis	ONT	318
971	PRMT_CO2_canis_ONT	canis	ONT	290
734	PRMT_CO2_canis_ONT	canis	ONT	186
1291	PRMT_CO2_canis_ONT	canis	ONT	33
997	PRMT_CO2_canis_ONT	canis	ONT	232
1326	PRMT_CO2_canis_ONT	canis	ONT	38
954	PRMT_CO2_canis_ONT	canis	ONT	338
1009	PRMT_CO2_canis_ONT	canis	ONT	248
1028	PRMT_CO2_canis_ONT	canis	ONT	219
675	PRMT_CO2_canis_ONT	canis	ONT	92
869	PRMT_CO2_canis_ONT	canis	ONT	351
1158	PRMT_CO2_canis_ONT	canis	ONT	130
1006	PRMT_CO2_canis_ONT	canis	ONT	233
1155	PRMT_CO2_canis_ONT	canis	ONT	143
267	PRMT_CO2_canis_ONT	canis	ONT	5
978	PRMT_CO2_canis_ONT	canis	ONT	238
201	PRMT_CO2_canis_ONT	canis	ONT	5
1079	PRMT_CO2_canis_ONT	canis	ONT	177
373	PRMT_CO2_canis_ONT	canis	ONT	27
972	PRMT_CO2_canis_ONT	canis	ONT	285
1020	PRMT_CO2_canis_ONT	canis	ONT	223
1165	PRMT_CO2_canis_ONT	canis	ONT	134
600	PRMT_CO2_canis_ONT	canis	ONT	46
1037	PRMT_CO2_canis_ONT	canis	ONT	228
480	PRMT_CO2_canis_ONT	canis	ONT	16
231	PRMT_CO2_canis_ONT	canis	ONT	8
351	PRMT_CO2_canis_ONT	canis	ONT	9
1093	PRMT_CO2_canis_ONT	canis	ONT	196
1159	PRMT_CO2_canis_ONT	canis	ONT	115
507	PRMT_CO2_canis_ONT	canis	ONT	17
645	PRMT_CO2_canis_ONT	canis	ONT	85
1095	PRMT_CO2_canis_ONT	canis	ONT	201
544	PRMT_CO2_canis_ONT	canis	ONT	25
1177	PRMT_CO2_canis_ONT	canis	ONT	97
605	PRMT_CO2_canis_ONT	canis	ONT	55
1115	PRMT_CO2_canis_ONT	canis	ONT	172
1231	PRMT_CO2_canis_ONT	canis	ONT	81
1204	PRMT_CO2_canis_ONT	canis	ONT	82
859	PRMT_CO2_canis_ONT	canis	ONT	336
722	PRMT_CO2_canis_ONT	canis	ONT	188
1179	PRMT_CO2_canis_ONT	canis	ONT	107
703	PRMT_CO2_canis_ONT	canis	ONT	157
996	PRMT_CO2_canis_ONT	canis	ONT	279
1462	PRMT_CO2_canis_ONT	canis	ONT	13
531	PRMT_CO2_canis_ONT	canis	ONT	28
570	PRMT_CO2_canis_ONT	canis	ONT	28
704	PRMT_CO2_canis_ONT	canis	ONT	156
693	PRMT_CO2_canis_ONT	canis	ONT	104
681	PRMT_CO2_canis_ONT	canis	ONT	134
782	PRMT_CO2_canis_ONT	canis	ONT	234
653	PRMT_CO2_canis_ONT	canis	ONT	89
711	PRMT_CO2_canis_ONT	canis	ONT	157
1017	PRMT_CO2_canis_ONT	canis	ONT	254
817	PRMT_CO2_canis_ONT	canis	ONT	293
731	PRMT_CO2_canis_ONT	canis	ONT	199
670	PRMT_CO2_canis_ONT	canis	ONT	96
790	PRMT_CO2_canis_ONT	canis	ONT	257
847	PRMT_CO2_canis_ONT	canis	ONT	297
843	PRMT_CO2_canis_ONT	canis	ONT	313
886	PRMT_CO2_canis_ONT	canis	ONT	380
768	PRMT_CO2_canis_ONT	canis	ONT	234
854	PRMT_CO2_canis_ONT	canis	ONT	316
798	PRMT_CO2_canis_ONT	canis	ONT	250
695	PRMT_CO2_canis_ONT	canis	ONT	126
399	PRMT_CO2_canis_ONT	canis	ONT	17
773	PRMT_CO2_canis_ONT	canis	ONT	245
833	PRMT_CO2_canis_ONT	canis	ONT	300
1023	PRMT_CO2_canis_ONT	canis	ONT	240
638	PRMT_CO2_canis_ONT	canis	ONT	73
317	PRMT_CO2_canis_ONT	canis	ONT	9
1045	PRMT_CO2_canis_ONT	canis	ONT	236
1076	PRMT_CO2_canis_ONT	canis	ONT	226
746	PRMT_CO2_canis_ONT	canis	ONT	171
985	PRMT_CO2_canis_ONT	canis	ONT	246
992	PRMT_CO2_canis_ONT	canis	ONT	293
824	PRMT_CO2_canis_ONT	canis	ONT	279
1094	PRMT_CO2_canis_ONT	canis	ONT	201
686	PRMT_CO2_canis_ONT	canis	ONT	124
871	PRMT_CO2_canis_ONT	canis	ONT	358
644	PRMT_CO2_canis_ONT	canis	ONT	86
751	PRMT_CO2_canis_ONT	canis	ONT	194
1194	PRMT_CO2_canis_ONT	canis	ONT	97
1228	PRMT_CO2_canis_ONT	canis	ONT	79
958	PRMT_CO2_canis_ONT	canis	ONT	291
884	PRMT_CO2_canis_ONT	canis	ONT	317
680	PRMT_CO2_canis_ONT	canis	ONT	118
950	PRMT_CO2_canis_ONT	canis	ONT	301
646	PRMT_CO2_canis_ONT	canis	ONT	88
1211	PRMT_CO2_canis_ONT	canis	ONT	94
529	PRMT_CO2_canis_ONT	canis	ONT	32
1396	PRMT_CO2_canis_ONT	canis	ONT	21
1335	PRMT_CO2_canis_ONT	canis	ONT	31
563	PRMT_CO2_canis_ONT	canis	ONT	38
1166	PRMT_CO2_canis_ONT	canis	ONT	105
1167	PRMT_CO2_canis_ONT	canis	ONT	133
1432	PRMT_CO2_canis_ONT	canis	ONT	21
1457	PRMT_CO2_canis_ONT	canis	ONT	8
1102	PRMT_CO2_canis_ONT	canis	ONT	182
1057	PRMT_CO2_canis_ONT	canis	ONT	196
1223	PRMT_CO2_canis_ONT	canis	ONT	89
1254	PRMT_CO2_canis_ONT	canis	ONT	59
1499	PRMT_CO2_canis_ONT	canis	ONT	9
1220	PRMT_CO2_canis_ONT	canis	ONT	76
1493	PRMT_CO2_canis_ONT	canis	ONT	12
1478	PRMT_CO2_canis_ONT	canis	ONT	12
1203	PRMT_CO2_canis_ONT	canis	ONT	91
911	PRMT_CO2_canis_ONT	canis	ONT	309
1008	PRMT_CO2_canis_ONT	canis	ONT	249
1216	PRMT_CO2_canis_ONT	canis	ONT	75
1443	PRMT_CO2_canis_ONT	canis	ONT	11
1227	PRMT_CO2_canis_ONT	canis	ONT	78
1405	PRMT_CO2_canis_ONT	canis	ONT	26
168	PRMT_CO2_canis_ONT	canis	ONT	9
1188	PRMT_CO2_canis_ONT	canis	ONT	89
1484	PRMT_CO2_canis_ONT	canis	ONT	12
1127	PRMT_CO2_canis_ONT	canis	ONT	170
483	PRMT_CO2_canis_ONT	canis	ONT	20
1252	PRMT_CO2_canis_ONT	canis	ONT	56
1091	PRMT_CO2_canis_ONT	canis	ONT	208
1110	PRMT_CO2_canis_ONT	canis	ONT	168
1172	PRMT_CO2_canis_ONT	canis	ONT	105
1250	PRMT_CO2_canis_ONT	canis	ONT	81
1358	PRMT_CO2_canis_ONT	canis	ONT	33
1116	PRMT_CO2_canis_ONT	canis	ONT	170
1371	PRMT_CO2_canis_ONT	canis	ONT	23
1147	PRMT_CO2_canis_ONT	canis	ONT	130
1163	PRMT_CO2_canis_ONT	canis	ONT	84
1149	PRMT_CO2_canis_ONT	canis	ONT	136
1071	PRMT_CO2_canis_ONT	canis	ONT	232
1244	PRMT_CO2_canis_ONT	canis	ONT	54
431	PRMT_CO2_canis_ONT	canis	ONT	20
1121	PRMT_CO2_canis_ONT	canis	ONT	159
1140	PRMT_CO2_canis_ONT	canis	ONT	152
1377	PRMT_CO2_canis_ONT	canis	ONT	20
1056	PRMT_CO2_canis_ONT	canis	ONT	208
1229	PRMT_CO2_canis_ONT	canis	ONT	87
1150	PRMT_CO2_canis_ONT	canis	ONT	141
1130	PRMT_CO2_canis_ONT	canis	ONT	149
1055	PRMT_CO2_canis_ONT	canis	ONT	241
583	PRMT_CO2_canis_ONT	canis	ONT	41
993	PRMT_CO2_canis_ONT	canis	ONT	307
1124	PRMT_CO2_canis_ONT	canis	ONT	183
906	PRMT_CO2_canis_ONT	canis	ONT	304
1180	PRMT_CO2_canis_ONT	canis	ONT	112
1019	PRMT_CO2_canis_ONT	canis	ONT	238
808	PRMT_CO2_canis_ONT	canis	ONT	267
584	PRMT_CO2_canis_ONT	canis	ONT	32
736	PRMT_CO2_canis_ONT	canis	ONT	181
592	PRMT_CO2_canis_ONT	canis	ONT	51
574	PRMT_CO2_canis_ONT	canis	ONT	36
1156	PRMT_CO2_canis_ONT	canis	ONT	106
947	PRMT_CO2_canis_ONT	canis	ONT	291
627	PRMT_CO2_canis_ONT	canis	ONT	57
1083	PRMT_CO2_canis_ONT	canis	ONT	204
962	PRMT_CO2_canis_ONT	canis	ONT	284
525	PRMT_CO2_canis_ONT	canis	ONT	26
1003	PRMT_CO2_canis_ONT	canis	ONT	269
772	PRMT_CO2_canis_ONT	canis	ONT	231
1059	PRMT_CO2_canis_ONT	canis	ONT	223
1073	PRMT_CO2_canis_ONT	canis	ONT	202
1070	PRMT_CO2_canis_ONT	canis	ONT	205
967	PRMT_CO2_canis_ONT	canis	ONT	288
878	PRMT_CO2_canis_ONT	canis	ONT	357
774	PRMT_CO2_canis_ONT	canis	ONT	221
528	PRMT_CO2_canis_ONT	canis	ONT	18
677	PRMT_CO2_canis_ONT	canis	ONT	126
826	PRMT_CO2_canis_ONT	canis	ONT	324
557	PRMT_CO2_canis_ONT	canis	ONT	33
999	PRMT_CO2_canis_ONT	canis	ONT	274
822	PRMT_CO2_canis_ONT	canis	ONT	287
866	PRMT_CO2_canis_ONT	canis	ONT	343
1021	PRMT_CO2_canis_ONT	canis	ONT	221
968	PRMT_CO2_canis_ONT	canis	ONT	259
1197	PRMT_CO2_canis_ONT	canis	ONT	99
970	PRMT_CO2_canis_ONT	canis	ONT	282
1157	PRMT_CO2_canis_ONT	canis	ONT	129
497	PRMT_CO2_canis_ONT	canis	ONT	15
585	PRMT_CO2_canis_ONT	canis	ONT	30
1075	PRMT_CO2_canis_ONT	canis	ONT	211
1097	PRMT_CO2_canis_ONT	canis	ONT	174
1317	PRMT_CO2_canis_ONT	canis	ONT	30
1193	PRMT_CO2_canis_ONT	canis	ONT	80
1181	PRMT_CO2_canis_ONT	canis	ONT	101
1137	PRMT_CO2_canis_ONT	canis	ONT	140
1098	PRMT_CO2_canis_ONT	canis	ONT	213
1304	PRMT_CO2_canis_ONT	canis	ONT	39
1060	PRMT_CO2_canis_ONT	canis	ONT	213
1047	PRMT_CO2_canis_ONT	canis	ONT	203
1145	PRMT_CO2_canis_ONT	canis	ONT	139
979	PRMT_CO2_canis_ONT	canis	ONT	272
1107	PRMT_CO2_canis_ONT	canis	ONT	163
1052	PRMT_CO2_canis_ONT	canis	ONT	269
973	PRMT_CO2_canis_ONT	canis	ONT	239
611	PRMT_CO2_canis_ONT	canis	ONT	46
1090	PRMT_CO2_canis_ONT	canis	ONT	214
1325	PRMT_CO2_canis_ONT	canis	ONT	27
148	PRMT_CO2_canis_ONT	canis	ONT	4
1039	PRMT_CO2_canis_ONT	canis	ONT	239
1340	PRMT_CO2_canis_ONT	canis	ONT	33
1305	PRMT_CO2_canis_ONT	canis	ONT	43
1030	PRMT_CO2_canis_ONT	canis	ONT	249
1014	PRMT_CO2_canis_ONT	canis	ONT	246
1128	PRMT_CO2_canis_ONT	canis	ONT	147
1269	PRMT_CO2_canis_ONT	canis	ONT	55
1236	PRMT_CO2_canis_ONT	canis	ONT	66
1113	PRMT_CO2_canis_ONT	canis	ONT	202
1447	PRMT_CO2_canis_ONT	canis	ONT	20
1243	PRMT_CO2_canis_ONT	canis	ONT	50
1380	PRMT_CO2_canis_ONT	canis	ONT	18
1451	PRMT_CO2_canis_ONT	canis	ONT	16
1235	PRMT_CO2_canis_ONT	canis	ONT	71
1005	PRMT_CO2_canis_ONT	canis	ONT	252
1314	PRMT_CO2_canis_ONT	canis	ONT	34
1099	PRMT_CO2_canis_ONT	canis	ONT	188
1049	PRMT_CO2_canis_ONT	canis	ONT	256
1183	PRMT_CO2_canis_ONT	canis	ONT	116
1200	PRMT_CO2_canis_ONT	canis	ONT	96
684	PRMT_CO2_canis_ONT	canis	ONT	138
1001	PRMT_CO2_canis_ONT	canis	ONT	230
1136	PRMT_CO2_canis_ONT	canis	ONT	141
1103	PRMT_CO2_canis_ONT	canis	ONT	184
1169	PRMT_CO2_canis_ONT	canis	ONT	109
1087	PRMT_CO2_canis_ONT	canis	ONT	214
1120	PRMT_CO2_canis_ONT	canis	ONT	162
1417	PRMT_CO2_canis_ONT	canis	ONT	17
925	PRMT_CO2_canis_ONT	canis	ONT	359
1246	PRMT_CO2_canis_ONT	canis	ONT	65
1315	PRMT_CO2_canis_ONT	canis	ONT	31
1190	PRMT_CO2_canis_ONT	canis	ONT	84
705	PRMT_CO2_canis_ONT	canis	ONT	158
1111	PRMT_CO2_canis_ONT	canis	ONT	159
1092	PRMT_CO2_canis_ONT	canis	ONT	177
980	PRMT_CO2_canis_ONT	canis	ONT	265
1198	PRMT_CO2_canis_ONT	canis	ONT	88
1282	PRMT_CO2_canis_ONT	canis	ONT	57
889	PRMT_CO2_canis_ONT	canis	ONT	356
1301	PRMT_CO2_canis_ONT	canis	ONT	45
472	PRMT_CO2_canis_ONT	canis	ONT	17
815	PRMT_CO2_canis_ONT	canis	ONT	245
767	PRMT_CO2_canis_ONT	canis	ONT	210
709	PRMT_CO2_canis_ONT	canis	ONT	169
778	PRMT_CO2_canis_ONT	canis	ONT	221
901	PRMT_CO2_canis_ONT	canis	ONT	328
1264	PRMT_CO2_canis_ONT	canis	ONT	50
1418	PRMT_CO2_canis_ONT	canis	ONT	17
602	PRMT_CO2_canis_ONT	canis	ONT	58
1154	PRMT_CO2_canis_ONT	canis	ONT	117
1065	PRMT_CO2_canis_ONT	canis	ONT	223
943	PRMT_CO2_canis_ONT	canis	ONT	316
568	PRMT_CO2_canis_ONT	canis	ONT	37
1356	PRMT_CO2_canis_ONT	canis	ONT	26
1352	PRMT_CO2_canis_ONT	canis	ONT	15
1088	PRMT_CO2_canis_ONT	canis	ONT	207
829	PRMT_CO2_canis_ONT	canis	ONT	302
740	PRMT_CO2_canis_ONT	canis	ONT	158
1393	PRMT_CO2_canis_ONT	canis	ONT	27
1429	PRMT_CO2_canis_ONT	canis	ONT	21
682	PRMT_CO2_canis_ONT	canis	ONT	123
615	PRMT_CO2_canis_ONT	canis	ONT	59
668	PRMT_CO2_canis_ONT	canis	ONT	107
696	PRMT_CO2_canis_ONT	canis	ONT	120
374	PRMT_CO2_canis_ONT	canis	ONT	18
1238	PRMT_CO2_canis_ONT	canis	ONT	67
697	PRMT_CO2_canis_ONT	canis	ONT	137
715	PRMT_CO2_canis_ONT	canis	ONT	155
940	PRMT_CO2_canis_ONT	canis	ONT	337
719	PRMT_CO2_canis_ONT	canis	ONT	176
1162	PRMT_CO2_canis_ONT	canis	ONT	134
937	PRMT_CO2_canis_ONT	canis	ONT	322
1176	PRMT_CO2_canis_ONT	canis	ONT	111
1067	PRMT_CO2_canis_ONT	canis	ONT	224
367	PRMT_CO2_canis_ONT	canis	ONT	14
759	PRMT_CO2_canis_ONT	canis	ONT	192
661	PRMT_CO2_canis_ONT	canis	ONT	110
713	PRMT_CO2_canis_ONT	canis	ONT	148
955	PRMT_CO2_canis_ONT	canis	ONT	336
725	PRMT_CO2_canis_ONT	canis	ONT	164
612	PRMT_CO2_canis_ONT	canis	ONT	45
856	PRMT_CO2_canis_ONT	canis	ONT	323
469	PRMT_CO2_canis_ONT	canis	ONT	14
942	PRMT_CO2_canis_ONT	canis	ONT	317
851	PRMT_CO2_canis_ONT	canis	ONT	325
636	PRMT_CO2_canis_ONT	canis	ONT	76
966	PRMT_CO2_canis_ONT	canis	ONT	270
597	PRMT_CO2_canis_ONT	canis	ONT	35
1208	PRMT_CO2_canis_ONT	canis	ONT	87
1153	PRMT_CO2_canis_ONT	canis	ONT	130
641	PRMT_CO2_canis_ONT	canis	ONT	99
651	PRMT_CO2_canis_ONT	canis	ONT	94
559	PRMT_CO2_canis_ONT	canis	ONT	29
898	PRMT_CO2_canis_ONT	canis	ONT	301
730	PRMT_CO2_canis_ONT	canis	ONT	173
951	PRMT_CO2_canis_ONT	canis	ONT	306
463	PRMT_CO2_canis_ONT	canis	ONT	16
857	PRMT_CO2_canis_ONT	canis	ONT	298
549	PRMT_CO2_canis_ONT	canis	ONT	35
588	PRMT_CO2_canis_ONT	canis	ONT	41
1144	PRMT_CO2_canis_ONT	canis	ONT	121
961	PRMT_CO2_canis_ONT	canis	ONT	290
1148	PRMT_CO2_canis_ONT	canis	ONT	127
1104	PRMT_CO2_canis_ONT	canis	ONT	170
1118	PRMT_CO2_canis_ONT	canis	ONT	163
712	PRMT_CO2_canis_ONT	canis	ONT	179
1214	PRMT_CO2_canis_ONT	canis	ONT	79
352	PRMT_CO2_canis_ONT	canis	ONT	16
590	PRMT_CO2_canis_ONT	canis	ONT	40
1187	PRMT_CO2_canis_ONT	canis	ONT	104
1202	PRMT_CO2_canis_ONT	canis	ONT	78
1106	PRMT_CO2_canis_ONT	canis	ONT	171
881	PRMT_CO2_canis_ONT	canis	ONT	336
1062	PRMT_CO2_canis_ONT	canis	ONT	223
1221	PRMT_CO2_canis_ONT	canis	ONT	70
1184	PRMT_CO2_canis_ONT	canis	ONT	97
1024	PRMT_CO2_canis_ONT	canis	ONT	270
806	PRMT_CO2_canis_ONT	canis	ONT	259
989	PRMT_CO2_canis_ONT	canis	ONT	258
607	PRMT_CO2_canis_ONT	canis	ONT	38
678	PRMT_CO2_canis_ONT	canis	ONT	124
1248	PRMT_CO2_canis_ONT	canis	ONT	60
1258	PRMT_CO2_canis_ONT	canis	ONT	49
1196	PRMT_CO2_canis_ONT	canis	ONT	92
1237	PRMT_CO2_canis_ONT	canis	ONT	71
1298	PRMT_CO2_canis_ONT	canis	ONT	45
1280	PRMT_CO2_canis_ONT	canis	ONT	47
1466	PRMT_CO2_canis_ONT	canis	ONT	12
1134	PRMT_CO2_canis_ONT	canis	ONT	158
477	PRMT_CO2_canis_ONT	canis	ONT	28
1129	PRMT_CO2_canis_ONT	canis	ONT	124
1206	PRMT_CO2_canis_ONT	canis	ONT	86
1406	PRMT_CO2_canis_ONT	canis	ONT	15
998	PRMT_CO2_canis_ONT	canis	ONT	248
1108	PRMT_CO2_canis_ONT	canis	ONT	190
1042	PRMT_CO2_canis_ONT	canis	ONT	226
1299	PRMT_CO2_canis_ONT	canis	ONT	37
1500	PRMT_CO2_canis_ONT	canis	ONT	14
518	PRMT_CO2_canis_ONT	canis	ONT	12
915	PRMT_CO2_canis_ONT	canis	ONT	317
1375	PRMT_CO2_canis_ONT	canis	ONT	21
691	PRMT_CO2_canis_ONT	canis	ONT	137
1261	PRMT_CO2_canis_ONT	canis	ONT	47
1425	PRMT_CO2_canis_ONT	canis	ONT	22
582	PRMT_CO2_canis_ONT	canis	ONT	40
781	PRMT_CO2_canis_ONT	canis	ONT	234
1186	PRMT_CO2_canis_ONT	canis	ONT	107
923	PRMT_CO2_canis_ONT	canis	ONT	310
827	PRMT_CO2_canis_ONT	canis	ONT	308
539	PRMT_CO2_canis_ONT	canis	ONT	25
832	PRMT_CO2_canis_ONT	canis	ONT	307
776	PRMT_CO2_canis_ONT	canis	ONT	223
741	PRMT_CO2_canis_ONT	canis	ONT	156
508	PRMT_CO2_canis_ONT	canis	ONT	16
370	PRMT_CO2_canis_ONT	canis	ONT	15
1285	PRMT_CO2_canis_ONT	canis	ONT	50
630	PRMT_CO2_canis_ONT	canis	ONT	57
1445	PRMT_CO2_canis_ONT	canis	ONT	19
338	PRMT_CO2_canis_ONT	canis	ONT	6
1276	PRMT_CO2_canis_ONT	canis	ONT	48
1408	PRMT_CO2_canis_ONT	canis	ONT	23
424	PRMT_CO2_canis_ONT	canis	ONT	14
1142	PRMT_CO2_canis_ONT	canis	ONT	124
526	PRMT_CO2_canis_ONT	canis	ONT	23
409	PRMT_CO2_canis_ONT	canis	ONT	7
1074	PRMT_CO2_canis_ONT	canis	ONT	194
1212	PRMT_CO2_canis_ONT	canis	ONT	79
810	PRMT_CO2_canis_ONT	canis	ONT	246
586	PRMT_CO2_canis_ONT	canis	ONT	44
1310	PRMT_CO2_canis_ONT	canis	ONT	36
1061	PRMT_CO2_canis_ONT	canis	ONT	194
579	PRMT_CO2_canis_ONT	canis	ONT	32
1374	PRMT_CO2_canis_ONT	canis	ONT	20
1152	PRMT_CO2_canis_ONT	canis	ONT	140
874	PRMT_CO2_canis_ONT	canis	ONT	320
610	PRMT_CO2_canis_ONT	canis	ONT	54
1263	PRMT_CO2_canis_ONT	canis	ONT	46
1222	PRMT_CO2_canis_ONT	canis	ONT	64
922	PRMT_CO2_canis_ONT	canis	ONT	327
1338	PRMT_CO2_canis_ONT	canis	ONT	22
620	PRMT_CO2_canis_ONT	canis	ONT	49
819	PRMT_CO2_canis_ONT	canis	ONT	297
619	PRMT_CO2_canis_ONT	canis	ONT	51
554	PRMT_CO2_canis_ONT	canis	ONT	29
1213	PRMT_CO2_canis_ONT	canis	ONT	83
356	PRMT_CO2_canis_ONT	canis	ONT	20
1316	PRMT_CO2_canis_ONT	canis	ONT	32
640	PRMT_CO2_canis_ONT	canis	ONT	72
556	PRMT_CO2_canis_ONT	canis	ONT	36
390	PRMT_CO2_canis_ONT	canis	ONT	11
474	PRMT_CO2_canis_ONT	canis	ONT	21
625	PRMT_CO2_canis_ONT	canis	ONT	64
1287	PRMT_CO2_canis_ONT	canis	ONT	38
460	PRMT_CO2_canis_ONT	canis	ONT	28
1456	PRMT_CO2_canis_ONT	canis	ONT	9
669	PRMT_CO2_canis_ONT	canis	ONT	124
334	PRMT_CO2_canis_ONT	canis	ONT	9
448	PRMT_CO2_canis_ONT	canis	ONT	13
634	PRMT_CO2_canis_ONT	canis	ONT	71
708	PRMT_CO2_canis_ONT	canis	ONT	157
647	PRMT_CO2_canis_ONT	canis	ONT	74
1379	PRMT_CO2_canis_ONT	canis	ONT	26
707	PRMT_CO2_canis_ONT	canis	ONT	164
1344	PRMT_CO2_canis_ONT	canis	ONT	28
1391	PRMT_CO2_canis_ONT	canis	ONT	26
1472	PRMT_CO2_canis_ONT	canis	ONT	19
1036	PRMT_CO2_canis_ONT	canis	ONT	200
1004	PRMT_CO2_canis_ONT	canis	ONT	241
1289	PRMT_CO2_canis_ONT	canis	ONT	43
1048	PRMT_CO2_canis_ONT	canis	ONT	258
775	PRMT_CO2_canis_ONT	canis	ONT	243
1226	PRMT_CO2_canis_ONT	canis	ONT	75
616	PRMT_CO2_canis_ONT	canis	ONT	50
349	PRMT_CO2_canis_ONT	canis	ONT	10
248	PRMT_CO2_canis_ONT	canis	ONT	8
688	PRMT_CO2_canis_ONT	canis	ONT	126
569	PRMT_CO2_canis_ONT	canis	ONT	29
779	PRMT_CO2_canis_ONT	canis	ONT	206
673	PRMT_CO2_canis_ONT	canis	ONT	104
308	PRMT_CO2_canis_ONT	canis	ONT	7
652	PRMT_CO2_canis_ONT	canis	ONT	89
1342	PRMT_CO2_canis_ONT	canis	ONT	30
1302	PRMT_CO2_canis_ONT	canis	ONT	48
899	PRMT_CO2_canis_ONT	canis	ONT	317
635	PRMT_CO2_canis_ONT	canis	ONT	70
603	PRMT_CO2_canis_ONT	canis	ONT	45
1273	PRMT_CO2_canis_ONT	canis	ONT	52
315	PRMT_CO2_canis_ONT	canis	ONT	10
292	PRMT_CO2_canis_ONT	canis	ONT	12
621	PRMT_CO2_canis_ONT	canis	ONT	46
792	PRMT_CO2_canis_ONT	canis	ONT	272
717	PRMT_CO2_canis_ONT	canis	ONT	163
699	PRMT_CO2_canis_ONT	canis	ONT	128
1274	PRMT_CO2_canis_ONT	canis	ONT	47
1403	PRMT_CO2_canis_ONT	canis	ONT	14
1109	PRMT_CO2_canis_ONT	canis	ONT	177
623	PRMT_CO2_canis_ONT	canis	ONT	55
663	PRMT_CO2_canis_ONT	canis	ONT	96
1146	PRMT_CO2_canis_ONT	canis	ONT	137
765	PRMT_CO2_canis_ONT	canis	ONT	229
742	PRMT_CO2_canis_ONT	canis	ONT	170
561	PRMT_CO2_canis_ONT	canis	ONT	30
1288	PRMT_CO2_canis_ONT	canis	ONT	41
542	PRMT_CO2_canis_ONT	canis	ONT	30
626	PRMT_CO2_canis_ONT	canis	ONT	60
660	PRMT_CO2_canis_ONT	canis	ONT	92
1016	PRMT_CO2_canis_ONT	canis	ONT	231
